UNITID,INSTNM,CITY,STABBR,ADM_RATE,ACTCMMID,SAT_AVG,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,MN_EARN_WNE_P10,MD_EARN_WNE_P10,PCT10_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT90_EARN_WNE_P10
102368,Troy University,Troy,AL,0.9187,23,1046,17898,7924,14812,39400,35800,9700,21500,51500,70800
182980,New England College,Henniker,NH,0.9775,NULL,NULL,47086,34606,34606,39400,34100,9700,21400,51200,63700
218742,University of South Carolina-Upstate,Spartanburg,SC,0.5604,20,950,21643,10818,21468,39300,36300,10900,22500,50200,69800
171599,Olivet College,Olivet,MI,0.5687,20,931,34559,24816,24816,39300,36400,6800,22000,50100,65800
177339,Evangel University,Springfield,MO,0.6146,23,1064,32696,21436,21436,39300,34400,6100,23000,49000,65700
133809,Florida College,Temple Terrace,FL,0.8114,22,1008,27669,16074,16074,39200,35700,6700,19300,51000,72800
133711,Flagler College-St Augustine,Saint Augustine,FL,0.5048,24,1071,29370,16830,16830,39200,36700,9800,23700,49700,69300
239743,Silver Lake College of the Holy Family,Manitowoc,WI,0.4722,NULL,NULL,37044,25320,25320,39200,37700,13000,25900,49800,68800
211644,Clarion University of Pennsylvania,Clarion,PA,0.9607,20,934,22459,10190,14660,39200,37000,12100,23000,49600,67100
199184,University of North Carolina School of the Arts,Winston-Salem,NC,0.3439,24,1108,22072,8983,24403,39100,31400,7700,18600,53200,81600
232557,Liberty University,Lynchburg,VA,0.2156,24,1070,33078,20109,20109,39100,35200,8000,19400,52600,77700
238193,Alverno College,Milwaukee,WI,0.7716,19,910,33397,25660,25660,39100,37100,8900,22700,52600,75100
150455,Earlham College,Richmond,IN,0.6163,NULL,NULL,54470,44390,44390,39100,34500,9800,21700,50300,71700
199148,University of North Carolina at Greensboro,Greensboro,NC,0.586,23,1035,18357,6745,21607,39100,35600,11200,23300,48700,69100
191205,Five Towns College,Dix Hills,NY,0.6025,NULL,NULL,32505,21500,21500,39100,33400,6900,18400,54200,68800
143048,School of the Art Institute of Chicago,Chicago,IL,0.6648,25,1155,57674,43960,43960,39100,32100,3900,16300,51600,68500
196200,SUNY College at Potsdam,Potsdam,NY,0.7391,NULL,NULL,21315,7923,17773,39100,37300,10100,22600,51000,68100
221768,The University of Tennessee-Martin,Martin,TN,0.6965,23,1050,17164,8326,22270,39100,35000,9400,21800,49400,67400
200004,Western Carolina University,Cullowhee,NC,0.4027,22,1032,18923,6623,17016,39100,36200,11000,25300,49100,67300
207847,Southeastern Oklahoma State University,Durant,OK,0.7222,21,970,14663,5975,14613,39100,34400,9100,20500,50600,67100
152822,AIB College of Business,Des Moines,IA,0.4222,NULL,NULL,23435,15666,15666,39100,37200,14600,24300,50900,65100
141361,Young Harris College,Young Harris,GA,0.522,21,974,38313,28012,28012,39100,37100,8500,21100,49600,64000
433004,American University of Health Sciences,Signal Hill,CA,1,NULL,NULL,28515,23223,23223,39000,34800,PrivacySuppressed,11500,52200,PrivacySuppressed
169363,Concordia University-Ann Arbor,Ann Arbor,MI,0.7027,21,990,37333,26910,26910,39000,35800,7100,19300,52600,81400
115755,Humboldt State University,Arcata,CA,0.77,21,990,22593,7195,18364,39000,34700,7100,19100,52300,73900
127185,Fort Lewis College,Durango,CO,0.8596,22,1012,22780,7600,17816,39000,34300,7100,19600,50400,71900
227526,Prairie View A & M University,Prairie View,TX,0.8595,18,857,20794,9745,22272,39000,34900,7200,20600,49600,71600
128106,Colorado State University-Pueblo,Pueblo,CO,0.9589,21,970,18594,8282,21616,39000,36000,10000,21500,51000,71000
206330,Urbana University,Urbana,OH,0.9129,21,965,32554,22012,22012,39000,34300,10000,23800,49200,67600
155025,Emporia State University,Emporia,KS,0.8698,22,1030,16681,5936,18524,39000,36600,10100,24000,48900,64500
207157,Randall University,Moore,OK,0.51,20,925,21608,12340,12340,39000,34800,9400,20100,50700,63300
232089,Ferrum College,Ferrum,VA,0.7295,18,881,42095,30835,30835,39000,36600,9900,23800,48200,63000
198747,John Wesley University,High Point,NC,0.7692,21,894,19621,10570,10570,38900,35100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
220464,John A Gupton College,Nashville,TN,0.7656,20,930,17970,10590,10590,38900,36900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
207351,Oklahoma Panhandle State University,Goodwell,OK,0.683,19,890,16073,7461,7461,38900,35600,7800,20900,52600,74600
220631,Lincoln Memorial University,Harrogate,TN,0.7437,23,1055,34706,20546,20546,38900,36600,12400,22400,50900,69900
167251,Newbury College,Brookline,MA,0.7914,NULL,NULL,41710,31408,31408,38900,36200,7700,22300,50500,68300
157377,Midway University,Midway,KY,0.4559,NULL,NULL,35900,22250,22250,38900,35600,10300,22700,48300,66400
219198,Mount Marty College,Yankton,SD,0.7255,22,1030,34715,24406,24406,38900,33800,10200,22800,46600,60500
102632,University of Alaska Southeast,Juneau,AK,0.4891,NULL,NULL,18474,6132,17306,38800,36800,9000,17300,54500,74300
170037,Cornerstone University,Grand Rapids,MI,0.7298,22,1033,36033,26100,26100,38800,36400,5800,20300,50500,74200
144971,Eureka College,Eureka,IL,0.6237,22,1033,29515,20510,20510,38800,34000,10200,20300,47700,72100
213233,Johnson College,Scranton,PA,0.3827,NULL,NULL,25270,17614,17614,38800,37400,6800,23600,50000,68500
219046,Black Hills State University,Spearfish,SD,0.8404,21,988,18430,8004,10586,38800,34900,10000,21600,50000,67900
151306,University of Southern Indiana,Evansville,IN,0.6933,22,1002,16936,7178,16959,38800,35200,10500,22100,49000,66200
166674,Massachusetts College of Art and Design,Boston,MA,0.7133,24,1086,26174,11725,31225,38700,34600,7000,20000,52300,71500
122454,San Francisco Art Institute,San Francisco,CA,0.6536,NULL,NULL,61915,41272,41272,38700,32400,3300,14500,53500,65800
197911,Barton College,Wilson,NC,0.4178,21,959,39695,27941,27941,38700,35500,11000,25900,47600,64400
392840,Watkins College of Art Design & Film,Nashville,TN,0.7009,21,1003,34244,20790,20790,38700,33400,8300,16800,50100,61100
231086,Southern Vermont College,Bennington,VT,0.6313,19,894,36145,23260,23260,38600,35200,11900,23400,52200,71200
151102,Indiana University-Purdue University-Fort Wayne,Fort Wayne,IN,0.9216,22,995,17229,8080,19408,38600,35200,9200,21000,50500,70200
166452,Lesley University,Cambridge,MA,0.671,23,1066,40652,25095,25095,38600,35900,8200,22200,50600,67300
179964,William Woods University,Fulton,MO,0.7312,23,1035,35423,22160,22160,38600,34700,10600,23000,47400,65500
176947,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,0.5786,23,1043,33700,22360,22360,38600,34700,11200,25800,47600,58200
157076,Kentucky Wesleyan College,Owensboro,KY,0.6421,23,1048,33542,23120,23120,38500,34000,12000,22800,46500,72900
151333,Indiana University-Kokomo,Kokomo,IN,0.7132,21,947,16179,6941,18379,38500,35100,7800,20000,52300,65000
101587,University of West Alabama,Livingston,AL,0.7347,20,930,17848,8734,15878,38500,36200,8500,21000,50500,63700
190646,CUNY Medgar Evers College,Brooklyn,NY,0.9916,NULL,NULL,16969,6680,13790,38400,34800,8300,18500,51500,73600
138947,Clark Atlanta University,Atlanta,GA,0.512,18,850,37061,21945,21945,38400,34800,6600,20200,50300,71600
171456,Northern Michigan University,Marquette,MI,0.6988,22,1011,19585,9620,15020,38400,34000,9700,20800,50500,69300
232672,Mary Baldwin University,Staunton,VA,0.9708,22,1009,41298,30331,30331,38400,36200,10800,23900,47100,69000
196015,SUNY College of Technology at Canton,Canton,NY,0.8473,NULL,NULL,19791,7855,12245,38400,34800,6700,21000,52100,68400
107071,Henderson State University,Arkadelphia,AR,0.6334,21,988,19037,8100,14700,38400,34900,10100,21500,48200,67300
154101,Northwestern College,Orange City,IA,0.7212,25,1141,40598,28950,28950,38400,37200,10800,23400,49500,65900
144005,Chicago State University,Chicago,IL,0.2118,18,875,20305,9994,16954,38300,34300,6800,19100,51300,70700
162283,Coppin State University,Baltimore,MD,0.3719,18,888,16167,7346,12870,38300,35000,9700,21700,52000,69100
151379,Indiana University-Southeast,New Albany,IN,0.8456,21,955,16776,6949,18379,38300,35700,7600,22300,48800,64700
233338,Richard Bland College of William and Mary,South Prince George,VA,0.5999,NULL,NULL,14892,5493,15236,38300,34900,5100,22500,50600,61600
181853,York College,York,NE,0.4374,20,950,25430,17200,17200,38300,36000,8500,23400,51300,60100
218690,University of South Carolina-Sumter,Sumter,SC,0.6258,19,925,16975,6878,16598,38300,32400,10300,21600,46300,59900
101693,University of Mobile,Mobile,AL,0.6051,22,1025,32349,20470,20470,38200,35000,9600,20600,49700,73400
146825,MacMurray College,Jacksonville,IL,0.6267,20,922,32851,24172,24172,38200,36300,13000,19600,51400,69600
140872,Reinhardt University,Waleska,GA,0.9076,20,953,32620,20266,20266,38200,36300,10300,20300,49200,65500
123457,Simpson University,Redding,CA,0.5152,21,1001,36480,25200,25200,38200,32800,5300,19800,52700,63200
219091,Dakota Wesleyan University,Mitchell,SD,0.7438,21,982,34010,24800,24800,38200,35500,11300,23800,46600,62800
193645,The College of New Rochelle,New Rochelle,NY,0.7339,22,948,47032,33600,33600,38100,34400,8000,15400,52600,76600
199102,North Carolina A & T State University,Greensboro,NC,0.6048,19,910,16566,5972,18732,38100,33100,8600,19700,48800,76500
202170,Columbus College of Art and Design,Columbus,OH,0.7662,NULL,NULL,41230,32710,32710,38100,31100,7600,16700,51300,73700
170967,Rochester College,Rochester Hills,MI,0.5789,20,949,27741,21028,21028,38100,34400,8000,18900,48500,73600
160038,Northwestern State University of Louisiana,Natchitoches,LA,0.8397,22,1008,18749,7006,17794,38100,33500,8100,18700,50100,72900
139764,Georgia Southwestern State University,Americus,GA,0.7164,21,967,19012,5262,15518,38100,34700,9100,22000,48300,69000
141565,University of Hawaii at Hilo,Hilo,HI,0.7125,19,926,17349,7332,19788,38100,34500,7300,18800,50700,69000
126182,Adams State University,Alamosa,CO,0.6435,20,954,20143,8574,19086,38100,34200,9500,21700,49000,66100
178244,Missouri Baptist University,Saint Louis,MO,0.5744,21,961,33418,23886,23886,38100,34600,10100,22900,47300,60000
214148,Moore College of Art and Design,Philadelphia,PA,0.8683,NULL,NULL,49951,36828,36828,38100,32400,4900,16700,50000,57600
106245,University of Arkansas at Little Rock,Little Rock,AR,0.8983,21,990,20714,7624,17956,38000,33500,9400,19500,50400,70000
173452,Martin Luther College,New Ulm,MN,0.7786,25,1145,23120,13570,13570,38000,36900,3100,22300,51700,69800
141167,Thomas University,Thomasville,GA,0.4321,NULL,NULL,25553,16400,16400,38000,34900,6200,20800,48100,69400
160621,Southern University and A & M College,Baton Rouge,LA,0.7856,19,911,18884,7346,17696,38000,33800,9400,20300,49800,66900
142328,Lewis-Clark State College,Lewiston,ID,0.9888,21,939,19509,7224,18224,38000,33800,6700,20200,50700,65200
199111,University of North Carolina at Asheville,Asheville,NC,0.7851,26,1159,19760,6605,22219,37900,34200,8600,21700,47900,72600
107983,Southern Arkansas University Main Campus,Magnolia,AR,0.6748,21,988,19970,7961,11531,37900,34300,9800,20600,48300,70600
237932,West Liberty University,West Liberty,WV,0.721,21,984,19176,6702,14112,37900,34500,9000,20600,48200,68400
100830,Auburn University at Montgomery,Montgomery,AL,0.7871,21,990,18665,9350,20210,37900,33500,9500,19700,49500,66300
196033,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,0.7335,19,882,22045,7719,17569,37900,33400,7900,20900,49400,65400
224545,Texas A&M University-Texarkana,Texarkana,TX,0.7087,22,995,15670,6411,16437,37900,35500,13200,23200,44100,65000
156620,Eastern Kentucky University,Richmond,KY,0.7063,22,1028,19076,8150,17640,37900,34800,8200,21500,49600,64500
176035,Mississippi University for Women,Columbus,MS,0.9613,21,1012,17125,5781,15847,37800,33100,9800,20600,48500,73400
206695,Youngstown State University,Youngstown,OH,0.711,21,981,17099,8317,8557,37700,34000,8700,19900,48900,69200
175616,Delta State University,Cleveland,MS,0.8698,21,970,18217,6112,6112,37700,33600,8400,21500,47400,66300
212160,Edinboro University of Pennsylvania,Edinboro,PA,0.957,20,950,20722,9536,10176,37700,35200,9100,22300,48100,65200
240426,University of Wisconsin-Superior,Superior,WI,0.9404,21,990,17007,8036,15609,37700,35700,8900,22900,48300,64800
237367,Fairmont State University,Fairmont,WV,0.6479,21,962,15820,6620,13970,37600,32100,8400,18800,49600,70100
230834,Castleton University,Castleton,VT,0.9677,21,959,21795,11282,26690,37600,36000,7500,22900,49300,67300
231077,College of St Joseph,Rutland,VT,0.7051,NULL,NULL,33800,21900,21900,37600,36500,10500,19600,51700,61900
237358,Davis & Elkins College,Elkins,WV,0.5853,20,928,37998,27492,27492,37500,35600,7500,19600,51500,69700
217633,Anderson University,Anderson,SC,0.5494,24,1078,38307,24860,24860,37500,34300,9100,22800,47700,63100
192712,Manhattan School of Music,New York,NY,0.4607,NULL,NULL,55836,42600,42600,37400,21300,PrivacySuppressed,11200,43400,PrivacySuppressed
101912,Oakwood University,Huntsville,AL,0.4749,20,923,35546,16720,16720,37400,32200,7900,16200,50500,75600
139366,Columbus State University,Columbus,GA,0.5569,20,961,17482,6011,16585,37400,34600,9900,20300,48100,69100
219602,Austin Peay State University,Clarksville,TN,0.8771,22,1011,19720,7501,22333,37400,34100,8000,19600,48300,68200
179548,Stephens College,Columbia,MO,0.6779,22,1036,42178,29176,29176,37400,33400,4200,19100,47000,63700
155937,Sterling College,Sterling,KS,0.4141,22,990,32261,22950,22950,37400,34400,4800,18700,46000,63200
215637,The Restaurant School at Walnut Hill College,Philadelphia,PA,0.7766,NULL,NULL,34808,23550,23550,37400,31800,7400,19600,51200,63000
219259,Northern State University,Aberdeen,SD,0.7207,22,1024,18583,7887,10469,37400,34100,9900,21400,45900,62900
144281,Columbia College Chicago,Chicago,IL,0.8806,NULL,NULL,40012,24344,24344,37300,33400,5900,17700,50100,68900
207661,Rogers State University,Claremore,OK,0.8184,17,830,18223,6009,13299,37300,32300,6300,18300,50500,66100
173142,Bethany Lutheran College,Mankato,MN,0.853,23,1074,33807,25170,25170,37300,34600,8200,22800,48400,63500
201858,Cincinnati Christian University,Cincinnati,OH,0.9515,21,1005,27707,15966,15966,37300,33000,7400,20000,47700,54400
215415,Pittsburgh Technical College,Oakdale,PA,0.8588,NULL,NULL,27420,16192,16192,37200,33900,8900,19800,50200,67900
235769,Trinity Lutheran College,Everett,WA,0.6728,NULL,NULL,39807,29650,29650,37100,33400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
166018,Hampshire College,Amherst,MA,0.7001,NULL,NULL,61951,49048,49048,37100,31800,7600,16700,47900,70600
106467,Arkansas Tech University,Russellville,AR,0.8911,NULL,NULL,17260,6192,11352,37100,33000,8800,19400,47700,69600
157951,Western Kentucky University,Bowling Green,KY,0.927,23,1047,17706,9482,24132,37100,33800,8300,20200,48400,66800
167288,Massachusetts College of Liberal Arts,North Adams,MA,0.7341,23,1016,21019,9475,18420,37100,34900,9700,20700,47800,66000
151342,Indiana University-South Bend,South Bend,IN,0.7621,21,955,16511,6986,18379,37100,33400,8000,20800,47200,61300
220613,Lee University,Cleveland,TN,0.8547,24,1088,29222,15000,15000,37100,33600,6100,19100,46300,60400
172440,Finlandia University,Hancock,MI,0.4595,19,886,31447,22110,22110,37100,30800,4000,15500,46600,58300
215114,Cairn University-Langhorne,Langhorne,PA,0.9872,21,976,34233,23920,23920,37000,33500,6000,17300,50500,67200
101480,Jacksonville State University,Jacksonville,AL,0.6665,23,1062,20030,7500,14700,37000,35000,9000,20200,47100,64200
235167,The Evergreen State College,Olympia,WA,0.9788,23,1067,22253,8380,22795,37000,34300,5500,17200,50000,63700
240055,University of Wisconsin Colleges,Madison,WI,0.998,21,970,12734,5148,12132,37000,34300,9700,21500,48000,62700
218229,Lander University,Greenwood,SC,0.6197,20,922,21412,10752,20370,37000,33600,11400,23500,45900,61500
228325,Southwestern Assemblies of God University,Waxahachie,TX,0.2796,21,949,32183,19180,19180,36900,33200,6200,19500,48100,63500
153621,Iowa Wesleyan University,Mount Pleasant,IA,0.4963,20,949,38602,27286,27286,36900,35700,9700,21200,48000,58500
421841,New York Conservatory for Dramatic Arts,New York,NY,0.856,NULL,NULL,50814,31200,31200,36800,34100,PrivacySuppressed,14600,48100,PrivacySuppressed
418126,New York College of Health Professions,Syosset,NY,0.7879,NULL,NULL,22898,14226,14226,36800,29300,4200,13500,49200,74800
178697,College of the Ozarks,Point Lookout,MO,0.1236,23,1069,27798,18730,18730,36800,32800,10000,22000,46100,60400
155496,Manhattan Christian College,Manhattan,KS,0.8218,22,1025,26404,14290,14290,36700,31800,4400,20500,48700,73100
211556,Chatham University,Pittsburgh,PA,0.5483,NULL,NULL,46894,34440,34440,36700,34000,7100,18900,47000,72500
164933,The Boston Conservatory,Boston,MA,0.4584,NULL,NULL,62431,43800,43800,36700,29800,8700,14600,47700,69000
234155,Virginia State University,Petersburg,VA,0.7698,18,857,21105,8226,18398,36700,33300,8400,20000,48500,68900
244437,Georgia State University-Perimeter College,Atlanta,GA,0.5333,NULL,NULL,11198,3213,9288,36700,33100,7900,17800,48900,67900
232937,Norfolk State University,Norfolk,VA,0.7894,17,808,21286,8366,20124,36700,33200,9700,19200,49500,67600
179326,Southwest Baptist University,Bolivar,MO,0.9047,23,1058,30797,21908,21908,36700,32900,8800,20700,48100,66500
156541,University of the Cumberlands,Williamsburg,KY,0.6828,22,1022,33443,21000,21000,36700,32900,8000,20300,47100,64200
194392,Paul Smiths College of Arts and Science,Paul Smiths,NY,0.6878,NULL,NULL,41216,27130,27130,36700,34400,9000,21700,48500,64200
218654,University of South Carolina-Beaufort,Bluffton,SC,0.6274,20,927,20538,9848,19982,36700,33000,5800,19200,47300,63400
132408,The Baptist College of Florida,Graceville,FL,0.5217,20,946,16781,10000,10000,36600,32100,6700,20200,45100,69200
150941,Huntington University,Huntington,IN,0.8392,23,1029,35994,24822,24822,36600,34000,9400,20200,47700,65800
130934,Delaware State University,Dover,DE,0.4443,19,892,21182,7531,16138,36600,34300,6600,18700,49400,64300
178341,Missouri Southern State University,Joplin,MO,0.9413,22,1030,14430,5523,10480,36600,32500,9100,20700,47700,63500
203580,Lake Erie College,Painesville,OH,0.5631,21,989,40902,29162,29162,36600,33500,8800,19800,47600,61100
167057,The New England Conservatory of Music,Boston,MA,0.3239,NULL,NULL,57575,43055,43055,36500,26800,5500,12900,48400,68400
150677,Grace College and Theological Seminary,Winona Lake,IN,0.7738,24,1063,34089,22450,22450,36500,35400,6400,21800,48400,68200
153445,Hawkeye Community College,Waterloo,IA,0.6948,NULL,NULL,14253,4466,5166,36500,34500,8500,20000,49200,66200
178369,Missouri Valley College,Marshall,MO,0.4557,NULL,NULL,31810,19000,19000,36500,33400,8500,20900,47000,65100
211477,Central Penn College,Summerdale,PA,0.9708,NULL,759,23926,17151,17151,36500,34400,9300,20200,46900,59100
189848,Cazenovia College,Cazenovia,NY,0.8149,NULL,NULL,45054,31754,31754,36500,33700,6700,20900,46700,57100
180258,University of Great Falls,Great Falls,MT,0.5983,NULL,NULL,33567,22170,22170,36500,32300,5100,17400,47300,53700
152099,Oakland City University,Oakland City,IN,0.5529,20,925,36490,22800,22800,36400,34200,6900,18300,47100,72900
164748,Berklee College of Music,Boston,MA,0.2881,NULL,NULL,59678,40082,40082,36400,29100,6000,13400,50000,70900
237640,Ohio Valley University,Vienna,WV,0.4705,NULL,NULL,28438,19840,19840,36400,33500,8700,20000,45400,70400
138293,Webber International University,Babson Park,FL,0.5264,18,890,37768,24792,24792,36400,33000,10600,19100,47500,69700
199698,St Andrews University,Laurinburg,NC,0.5732,20,918,40766,24390,24390,36400,33000,10600,19100,47500,69700
219295,Presentation College,Aberdeen,SD,0.623,20,925,31889,18358,18358,36400,34500,9200,21300,49400,68700
168290,Wheelock College,Boston,MA,0.9542,21,944,47997,33835,33835,36300,36000,11200,22100,49800,63900
229063,Texas Southern University,Houston,TX,0.509,17,817,23414,8726,20426,36200,30500,6300,16900,45400,72500
206491,Wilberforce University,Wilberforce,OH,0.5514,16,762,27246,13475,13475,36200,31500,5200,16900,49800,71400
218061,Francis Marion University,Florence,SC,0.5887,20,927,19652,10100,19668,36200,32500,10200,21200,45200,63500
112570,Columbia College-Hollywood,Tarzana,CA,0.8358,NULL,NULL,32663,21105,21105,36100,31700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
176789,Calvary University,Kansas City,MO,0.9423,22,1010,18180,11320,11320,36100,32600,PrivacySuppressed,15200,50500,PrivacySuppressed
156295,Berea College,Berea,KY,0.3651,24,1117,34180,24870,24870,36100,31800,10400,20500,46200,65000
207722,University of Science and Arts of Oklahoma,Chickasha,OK,0.6601,22,999,16260,6270,15210,36100,32300,4700,18400,44400,64900
174862,Crown College,Saint Bonifacius,MN,0.5295,22,1019,36231,23740,23740,36100,32800,6800,18800,45900,63100
106458,Arkansas State University-Main Campus,Jonesboro,AR,0.7024,24,1088,20349,8050,14050,36000,31700,7600,18000,46800,67100
239309,Milwaukee Institute of Art & Design,Milwaukee,WI,0.6199,NULL,NULL,43199,33560,33560,36000,33700,7700,17700,49500,66200
199272,William Peace University,Raleigh,NC,0.5019,18,868,39657,25850,25850,36000,34000,8100,18800,45100,65700
101709,University of Montevallo,Montevallo,AL,0.7001,23,1069,22840,11410,22780,36000,33100,9900,20200,46400,62300
165802,Fisher College,Boston,MA,0.7018,NULL,NULL,41977,28942,28942,36000,33200,4900,18900,48200,60100
110185,Brooks Institute,Ventura,CA,0.9755,NULL,NULL,32221,20320,20320,35900,30800,3800,14100,49100,73200
157535,University of Pikeville,Pikeville,KY,1,21,965,33701,18840,18840,35900,28400,8300,15600,47300,65800
220181,Fisk University,Nashville,TN,0.8093,20,937,36547,21480,21480,35900,33200,8200,20400,48100,61100
199999,Winston-Salem State University,Winston-Salem,NC,0.5853,18,870,17369,5707,15523,35700,31800,9200,19200,45900,69700
159382,Louisiana State University-Alexandria,Alexandria,LA,0.6779,20,950,13455,6158,13150,35700,33000,6500,18200,47400,64400
137564,Southeastern University,Lakeland,FL,0.4648,20,955,34123,22840,22840,35700,33200,6000,18300,46600,62600
230931,Lyndon State College,Lyndonville,VT,0.9847,18,937,21069,11018,22418,35700,32800,10600,22300,45500,61100
156365,Campbellsville University,Campbellsville,KY,0.7557,21,986,33700,23828,23828,35700,32400,9300,20400,43300,60800
102261,Southeastern Bible College,Birmingham,AL,1,22,1045,18988,12600,12600,35600,31600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
482158,Middle Georgia State University,Macon,GA,0.625,17,864,14089,3890,10919,35600,32400,NULL,19600,47000,NULL
245652,St. John's College,Santa Fe,NM,0.8136,NULL,NULL,60058,49644,49644,35600,29900,6600,17300,44400,72400
232308,Hollins University,Roanoke,VA,0.6099,26,1124,49184,35635,35635,35600,32200,9000,18000,46500,70600
196051,Morrisville State College,Morrisville,NY,0.5827,19,854,23522,7970,18020,35600,32300,7700,17900,48800,62700
217907,Coker College,Hartsville,SC,0.4966,20,960,35111,26568,26568,35600,31500,11500,17800,45600,60500
141237,Truett McConnell University,Cleveland,GA,0.9113,20,938,28589,18000,18000,35500,31500,8200,16600,45300,64600
177542,Hannibal-LaGrange University,Hannibal,MO,0.5873,NULL,NULL,30251,21110,21110,35500,33700,12800,18600,48500,64400
199281,University of North Carolina at Pembroke,Pembroke,NC,0.7437,20,926,17403,5564,16012,35500,32600,8800,21000,44500,61500
158802,Dillard University,New Orleans,LA,0.4761,19,888,29101,16252,16252,35400,32800,8300,18100,47200,69300
239071,Maranatha Baptist University,Watertown,WI,0.6864,NULL,NULL,24845,13940,13940,35400,31600,5100,16300,49700,68100
177214,Drury University,Springfield,MO,0.842,26,1185,33183,24905,24905,35400,31500,7400,19200,45000,66800
161235,University of Maine at Fort Kent,Fort Kent,ME,0.893,17,885,17895,7575,7575,35400,33200,10600,19700,47000,58600
199315,Piedmont International University,Winston-Salem,NC,0.242,19,898,21902,9580,9580,35300,30500,4300,PrivacySuppressed,PrivacySuppressed,58300
165574,Dean College,Franklin,MA,0.6736,NULL,NULL,50563,35420,35420,35200,31000,7400,16200,50100,66100
209287,Multnomah University,Portland,OR,0.5935,NULL,NULL,33836,22760,22760,35200,29300,3700,16500,46400,66000
199157,North Carolina Central University,Durham,NC,0.6587,19,879,18608,5755,17793,35200,32200,8100,19800,44900,61200
161226,University of Maine at Farmington,Farmington,ME,0.834,NULL,NULL,21470,9217,18305,35200,33800,10400,22200,43900,55900
185721,Eastwick College-Nutley,Nutley,NJ,0.4356,NULL,NULL,23889,15189,15189,35100,30700,7900,16700,46300,68000
213598,Lincoln University,Lincoln University,PA,0.9138,17,833,22498,10878,16398,35100,33300,6800,18600,47700,62000
161572,Unity College,Unity,ME,0.9097,NULL,NULL,36585,26800,26800,35100,33000,11100,22400,43900,61200
108092,University of Arkansas-Fort Smith,Fort Smith,AR,0.5581,NULL,NULL,13897,5062,11302,35000,31300,6000,18500,46400,62300
199607,Salem College,Winston-Salem,NC,0.6224,25,1119,41356,26236,26236,35000,32300,6400,20100,43400,62300
157270,Sullivan College of Technology and Design,Louisville,KY,1,NULL,NULL,33472,20680,20680,35000,33000,10300,20200,45000,62100
138868,Point University,West Point,GA,0.4907,19,910,27878,18500,18500,35000,32800,8400,15300,49600,59500
237385,Glenville State College,Glenville,WV,0.725,20,913,21865,7032,15888,34900,30100,5400,14600,44500,66700
119270,Musicians Institute,Hollywood,CA,0.8593,NULL,NULL,39655,24030,24030,34900,27300,3500,11300,46700,65100
213400,Lancaster Bible College,Lancaster,PA,0.676,21,1003,29921,19980,19980,34900,33000,7300,19000,46000,64100
367194,McNally Smith College of Music,Saint Paul,MN,0.4866,NULL,NULL,36089,26640,26640,34900,32400,6000,16600,46000,61800
239512,Northland College,Ashland,WI,0.5716,25,1118,42662,32754,32754,34900,33000,7600,21200,44200,59900
138558,Abraham Baldwin Agricultural College,Tifton,GA,0.7731,20,933,12988,3453,10060,34800,31500,8900,18100,45200,64500
107877,Williams Baptist College,Walnut Ridge,AR,0.6375,22,1010,24697,16430,16430,34800,32100,8400,21000,42500,61900
138716,Albany State University,Albany,GA,0.6371,18,883,18877,5490,15738,34800,31500,10300,19700,45600,61200
157863,Union College,Barbourville,KY,0.6918,21,970,34038,24000,24000,34800,31000,6000,19700,43300,55200
206817,Bacone College,Muskogee,OK,0.4205,18,856,28200,14500,14500,34700,31700,6100,18500,47400,62700
217934,Columbia College,Columbia,SC,0.8913,21,971,39795,28100,28100,34700,33500,7300,22600,45000,62300
217013,Wilson College,Chambersburg,PA,0.4523,20,941,35567,24392,24392,34700,33600,7100,21800,44000,62200
218414,Newberry College,Newberry,SC,0.5606,20,958,40821,25000,25000,34700,32200,9300,20100,45100,60800
188669,The Ailey School,New York,NY,0.5714,NULL,NULL,32613,11865,11865,34600,28300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
148335,Robert Morris University Illinois,Chicago,IL,0.2447,NULL,NULL,32815,25200,25200,34600,31300,7400,17600,46600,68900
198303,Chowan University,Murfreesboro,NC,0.6175,16,773,33753,23400,23400,34600,32600,8700,20900,44400,64000
215105,The University of the Arts,Philadelphia,PA,0.7369,23,1045,54936,39908,39908,34500,30800,7100,15800,47500,67600
230889,Goddard College,Plainfield,VT,1,NULL,NULL,24645,15476,15476,34500,27100,4200,PrivacySuppressed,PrivacySuppressed,61900
218706,University of South Carolina-Union,Union,SC,0.6311,16,770,17713,6878,16598,34500,31500,4300,21600,44300,55500
157386,Morehead State University,Morehead,KY,0.8539,23,1047,18898,8098,20246,34400,31400,6700,17700,45100,62900
